Temperature,Humidity,LDR,Current,Label
20.81,63.14,2080,827,normal
57.22,51.06,883,1490,fault
51.98,73.99,753,3595,fault
60.53,51.6,815,3205,fault
29.17,49.17,114,21,warning
31.74,67.44,3704,1502,normal
46.17,48.55,2152,2551,normal
55.88,72.28,1229,1672,warning
40.19,47.88,3783,3636,warning
69.54,52.23,95,386,fault
29.87,39.43,1521,1343,normal
59.49,79.67,2968,583,warning
51.03,62.53,1270,663,warning
66.52,75.99,796,2344,fault
22.87,60.4,855,1002,warning
29.91,67.83,1,1000,warning
24.38,36.69,1206,1986,normal
55.45,37.23,3742,3602,fault
69.9,76.88,3417,1618,fault
62.0,35.43,3907,3483,fault
23.96,67.64,511,1194,warning
57.57,73.51,3762,1100,warning
64.71,46.15,2835,3940,fault
47.73,65.74,3510,92,normal
50.71,59.12,2349,2338,warning
47.38,71.44,2617,1165,normal
67.48,63.74,892,202,fault
35.74,56.18,1709,3651,warning
28.95,40.58,2207,1779,normal
43.57,58.34,2291,1284,normal
54.73,64.26,2072,313,warning
62.73,71.06,45,1486,fault
43.03,47.21,2704,2888,normal
66.52,66.7,3030,1869,fault
45.75,38.24,1711,2330,normal
54.49,76.26,1469,2772,warning
20.25,50.27,3878,1616,normal
55.77,58.33,1357,1742,warning
45.24,51.6,2698,1654,normal
24.52,72.46,1843,3941,warning
21.7,67.56,155,611,warning
44.03,37.37,1811,1538,normal
31.41,45.24,6,2032,warning
53.74,43.7,2731,3957,fault
58.07,42.82,1213,691,warning
34.86,59.82,1133,3953,warning
25.58,54.5,1385,2660,normal
28.6,54.71,401,2882,warning
62.83,38.76,2169,2132,warning
44.87,60.27,588,605,warning
27.05,53.08,1262,2629,normal
44.83,65.9,3723,3607,warning
28.12,36.75,1028,3576,warning
39.65,64.38,2966,3889,warning
45.12,64.67,3886,3805,warning
35.4,52.19,1176,1224,normal
21.6,31.31,2133,2654,normal
66.58,70.52,4080,853,fault
37.78,57.98,3246,1851,normal
50.95,43.06,91,1327,fault
38.33,53.56,3120,437,normal
28.67,33.9,2661,770,normal
22.58,56.85,901,3096,warning
41.39,57.21,1089,2043,normal
35.42,75.24,4029,475,normal
58.65,63.41,52,2062,fault
22.19,59.45,508,3690,fault
58.11,74.1,3469,843,warning
20.12,69.5,37,1729,warning
38.72,57.01,3415,1621,normal
54.08,42.24,1362,2787,warning
57.82,78.43,83,1117,fault
67.3,74.12,48,1629,fault
53.4,46.62,1222,3555,fault
22.61,77.14,2870,430,normal
36.15,35.13,2358,3403,warning
67.25,66.23,3366,3020,fault
55.6,68.13,2594,2010,warning
23.62,45.58,1591,1022,normal
29.69,45.9,2752,3242,warning
38.77,37.94,1105,1705,normal
57.36,54.09,3741,2284,warning
43.3,63.05,3782,1441,normal
62.05,64.35,524,2540,fault
33.76,58.75,1139,1098,normal
29.49,65.99,1812,945,normal
62.98,62.06,2301,1259,warning
24.99,58.53,3503,525,normal
64.66,42.56,2960,899,warning
31.9,66.92,220,1788,warning
41.39,51.19,1138,954,normal
24.22,50.1,3581,809,normal
23.4,44.92,2278,731,normal
37.44,77.46,3761,3345,warning
68.2,41.94,1871,3148,fault
37.39,61.38,2030,1175,normal
55.6,39.1,967,3221,fault
38.64,34.41,372,137,warning
53.45,42.63,2366,3421,fault
60.02,37.63,3205,1594,warning
47.85,55.43,1366,2504,normal
28.73,52.89,1342,482,normal
30.83,40.19,2385,514,normal
21.28,45.86,1764,2971,normal
49.02,79.95,3039,2854,warning
32.39,37.25,3233,167,normal
35.03,56.08,3184,172,normal
25.05,58.08,3484,3542,warning
45.88,46.08,2685,2693,normal
24.98,63.56,1970,1018,normal
24.79,45.41,1020,240,normal
44.67,36.41,1062,3536,warning
46.77,68.98,820,424,warning
32.81,78.49,2874,12,normal
26.08,70.12,2648,438,normal
57.19,45.13,2590,2947,warning
31.17,47.65,4009,1431,normal
25.68,67.89,3959,1450,normal
37.79,66.86,493,986,warning
43.75,40.43,1083,2950,normal
69.27,59.47,1261,3815,fault
31.03,63.89,2612,1957,normal
42.16,36.18,1554,3027,warning
59.06,57.33,2580,2707,warning
51.11,49.14,1659,968,warning
25.5,59.86,3825,2015,normal
24.96,54.37,2772,1687,normal
29.26,41.95,2719,87,normal
64.94,60.33,923,106,fault
23.24,64.2,84,3044,fault
47.8,41.99,1330,1089,normal
59.68,51.89,2069,983,warning
24.97,51.78,2317,3778,warning
56.92,71.37,2536,3950,fault
47.25,74.23,2544,2676,normal
22.49,35.95,2071,3804,warning
28.18,76.19,1112,568,normal
69.02,48.58,2847,1872,fault
45.76,69.43,1478,1018,normal
36.14,75.69,3048,2988,normal
29.26,51.37,1344,429,normal
44.09,76.18,503,1685,warning
40.06,49.04,2553,1224,normal
28.9,35.4,2995,1097,normal
56.33,39.34,3513,2854,warning
50.38,58.0,3790,1232,warning
24.25,75.97,4080,2611,normal
29.86,70.75,714,2577,warning
21.35,77.26,1195,220,normal
50.56,72.78,773,515,fault
39.35,65.03,4038,2869,normal
25.93,38.15,3878,3206,warning
31.67,37.86,747,587,warning
42.57,73.88,3378,3343,warning
43.01,58.19,602,2942,warning
55.44,59.49,2153,1824,warning
46.27,51.87,2557,30,normal
51.44,55.86,3485,1081,warning
24.8,58.89,1033,3812,warning
27.37,68.46,2642,321,normal
38.7,32.13,3563,2872,normal
64.85,60.8,164,3380,fault
69.99,77.55,3875,3811,fault
21.82,74.68,1445,3958,warning
24.78,68.3,524,2611,warning
27.11,73.53,3404,2383,normal
54.43,49.79,3860,3068,fault
46.41,63.82,2717,2765,normal
32.3,71.29,1709,2381,normal
23.54,35.71,319,1762,warning
37.94,65.01,1423,1298,normal
61.08,73.07,2028,1889,warning
49.24,77.73,2845,1998,warning
66.02,52.22,3451,270,fault
47.5,62.36,66,2758,warning
49.21,36.76,1192,1320,warning
26.19,39.91,2107,3323,warning
21.41,42.17,1810,1587,normal
51.63,71.75,2844,426,warning
30.42,72.19,3821,3351,warning
20.56,31.39,916,2539,warning
55.01,57.31,3108,3587,fault
39.01,49.17,71,1267,warning
34.53,51.98,682,3098,fault
35.98,42.93,3407,2660,normal
60.7,72.72,1529,2073,warning
66.11,47.24,1086,3828,fault
50.16,32.45,2717,2203,warning
62.65,31.79,2979,3574,fault
46.83,41.3,2384,2671,normal
57.36,32.99,2723,3109,fault
48.42,53.96,1790,1241,warning
32.94,63.64,2388,2556,normal
29.42,34.73,933,2455,warning
56.38,33.14,530,1488,fault
28.66,78.74,3970,59,normal
61.9,37.85,12,2834,fault
28.15,57.76,1198,2131,normal
56.2,42.66,1641,2200,warning
49.11,75.34,378,1263,fault
32.77,60.96,132,2450,warning
23.88,56.42,3403,1430,normal
69.5,76.06,1345,2720,fault
67.34,33.98,1459,1696,fault
60.59,79.11,731,578,fault
33.5,47.25,1338,3790,warning
42.51,69.47,1916,407,normal
26.4,60.87,1296,2781,normal
26.81,51.29,2132,2248,normal
40.03,75.61,1738,162,normal
55.8,72.96,3779,2585,warning
61.23,59.4,1330,832,warning
25.01,33.23,1030,3422,warning
68.79,52.89,289,3274,fault
65.99,31.81,2279,2546,fault
62.91,70.68,2530,2978,warning
20.69,61.48,172,3672,fault
55.45,46.72,2977,2317,warning
21.83,71.04,423,50,warning
23.38,70.41,3829,3238,warning
33.25,64.4,1022,3377,warning
27.11,69.43,727,2889,warning
53.54,39.01,2856,1916,warning
20.84,73.93,3690,2602,normal
21.61,39.12,98,2765,warning
49.48,37.18,1268,3445,warning
40.78,71.9,201,2657,warning
38.46,77.83,1038,3876,warning
62.54,48.7,3135,1510,warning
50.32,45.82,1167,1665,warning
66.15,36.58,183,516,fault
64.46,60.19,924,2296,fault
61.17,41.0,1920,1827,warning
34.89,32.83,3456,2079,normal
40.86,48.16,3834,2952,normal
38.77,74.47,1587,760,normal
45.29,38.57,1601,5,normal
64.67,56.17,2949,3956,fault
66.66,59.6,3061,2414,fault
47.35,44.54,1074,1521,normal
49.27,59.97,385,542,fault
65.47,64.29,2881,442,fault
51.04,38.75,720,35,fault
50.81,70.91,626,1921,fault
49.51,56.35,2562,374,warning
60.31,44.67,247,3597,fault
35.93,68.21,9,2975,warning
47.31,46.79,2726,33,normal
59.74,67.91,884,836,fault
55.86,44.07,3076,1903,warning
23.88,32.9,3767,145,normal
31.78,55.61,2861,148,normal
66.74,41.94,2051,3821,fault
45.1,71.54,516,3912,fault
37.77,76.12,826,720,warning
62.68,34.94,2082,1062,warning
54.87,61.94,997,1630,fault
50.44,43.08,559,2713,fault
21.68,41.52,936,918,warning
24.05,58.6,55,2380,warning
26.47,78.27,1929,2896,normal
67.72,70.13,2990,116,fault
62.15,70.62,2216,2748,warning
27.04,69.12,364,1392,warning
57.91,46.2,2738,1880,warning
33.29,54.95,1158,2791,normal
31.7,61.25,3507,2752,normal
39.47,38.99,376,200,warning
20.48,38.85,1346,3186,warning
39.66,39.42,2314,3963,warning
24.44,65.09,3424,3808,warning
43.9,73.05,145,2417,warning
59.49,40.29,1694,463,warning
52.34,47.0,1409,3288,fault
59.43,30.05,2192,1626,warning
33.88,50.28,944,3320,warning
36.82,48.67,350,1829,warning
40.52,43.62,3435,146,normal
48.86,47.48,697,3654,fault
40.81,70.71,1568,1390,normal
59.44,75.98,3390,1798,warning
51.14,39.73,3662,2913,warning
61.23,58.37,277,2442,fault
37.08,69.27,1501,973,normal
53.59,45.38,1491,3900,fault
54.05,68.23,3059,3544,fault
59.32,55.73,429,2100,fault
21.1,58.19,2144,371,normal
56.95,52.08,3523,2110,warning
46.55,60.88,2029,878,normal
59.22,58.85,1420,1324,warning
50.02,46.34,606,3226,fault
63.76,45.82,3773,2886,warning
55.41,41.23,191,2682,fault
65.13,50.49,2501,3197,fault
62.82,74.48,3892,706,warning
57.79,36.77,3707,1221,warning
66.24,33.5,3229,684,fault
42.94,53.67,501,26,warning
48.4,73.11,1177,234,warning
39.88,55.74,1373,184,normal
39.29,48.72,3907,856,normal
56.59,45.32,2506,1340,warning
45.51,68.25,3202,1076,normal
51.97,71.39,758,2705,fault
32.94,61.94,3180,2385,normal
33.09,41.13,825,2873,warning
35.66,74.42,3805,1447,normal
40.53,62.54,2194,458,normal
37.8,75.01,940,1166,warning
56.5,49.67,2894,2406,warning
63.72,37.94,3770,1537,warning
64.2,78.43,157,1660,fault
50.34,68.86,2181,3443,fault
52.97,44.39,2739,1398,warning
62.94,73.74,930,1205,fault
42.09,77.11,874,1348,warning
62.91,69.88,634,1238,fault
33.25,37.2,4051,293,normal
24.21,71.67,844,30,warning
35.16,75.36,2234,3002,warning
46.27,72.36,2089,3695,warning
59.27,62.31,1597,342,warning
53.74,62.0,598,1180,fault
34.19,33.31,3357,1247,normal
55.33,48.93,3922,2024,warning
62.28,55.86,2603,2266,warning
35.41,65.54,2992,1765,normal
42.97,67.79,1042,1801,normal
59.97,70.7,2901,411,warning
55.82,45.17,2242,943,warning
52.67,30.38,3580,2593,warning
63.19,37.92,3354,2188,warning
64.07,78.63,1082,497,warning
66.19,40.08,3953,1033,fault
55.27,78.16,593,3089,fault
56.69,52.38,1578,1807,warning
33.03,66.56,2597,2080,normal
44.5,48.81,2711,2824,normal
46.25,35.26,4050,939,normal
37.71,52.91,2838,1221,normal
39.91,71.26,1155,3613,warning
61.34,57.61,2812,1171,warning
26.92,68.48,1563,1325,normal
49.65,58.34,1170,365,warning
60.79,46.22,2792,3094,fault
39.08,33.51,2560,3442,warning
58.96,72.25,1476,1393,warning
29.62,76.28,1213,3417,warning
37.36,66.5,1459,1578,normal
54.95,38.09,132,3334,fault
31.37,30.36,458,320,warning
65.82,77.31,92,3510,fault
30.38,41.14,1564,1284,normal
62.08,66.56,224,210,fault
64.87,76.0,1860,728,warning
65.33,53.88,1650,2426,fault
30.44,58.95,1029,2309,normal
45.83,74.75,3559,127,normal
65.82,61.02,2011,228,fault
24.66,38.67,1201,3741,warning
46.33,58.97,1717,2520,normal
34.32,34.15,3780,213,normal
38.66,34.9,1128,3892,warning
55.87,49.13,832,3425,fault
26.26,69.71,2,1491,warning
33.32,40.81,1265,2101,normal
49.86,40.11,3973,2972,warning
36.94,34.17,658,2830,warning
31.46,72.37,1748,1879,normal
32.18,43.55,1846,2702,normal
55.29,71.13,1508,2386,warning
57.66,31.43,3376,1436,warning
57.31,41.28,720,1989,fault
35.92,60.34,572,1713,warning
65.86,58.03,1709,431,fault
61.45,37.94,1771,288,warning
53.21,56.51,713,2664,fault
48.4,52.76,24,27,fault
55.5,30.96,2877,2633,warning
56.82,55.54,125,3713,fault
44.13,52.87,466,155,warning
64.29,52.31,2220,3194,fault
54.27,35.41,1977,2606,warning
44.16,56.27,3215,517,normal
59.77,32.16,288,2641,fault
54.59,47.15,1393,3168,fault
32.44,41.09,1056,2186,normal
20.41,53.3,1276,3799,warning
30.82,33.45,1477,1395,normal
27.27,71.36,3468,3511,warning
42.86,70.53,3200,2427,normal
31.63,69.42,83,3177,fault
35.12,39.25,825,15,warning
69.1,73.07,3720,3890,fault
34.86,58.46,3738,3133,warning
54.68,44.25,2610,514,warning
37.83,78.3,3597,1311,normal
45.69,76.04,2470,1095,normal
51.32,79.5,3871,2126,warning
56.58,58.49,2569,929,warning
35.47,61.92,1659,1378,normal
60.93,63.61,440,385,fault
36.2,32.15,4008,617,normal
36.57,61.99,3649,1101,normal
67.64,30.64,2728,2017,fault
38.01,61.8,843,3912,fault
26.84,40.28,334,3074,fault
53.96,79.73,3296,2480,warning
29.78,57.7,2912,1895,normal
68.74,50.66,2608,3325,fault
24.27,77.15,142,899,warning
66.21,57.88,3161,1268,fault
56.6,39.0,517,1692,fault
53.21,49.02,3658,256,warning
29.61,70.6,2078,3497,warning
27.85,37.11,3772,3265,warning
68.95,30.83,3066,2517,fault
52.23,41.5,3200,693,warning
21.81,31.1,3504,3830,warning
41.11,38.3,833,3384,warning
68.4,32.5,567,1043,fault
36.34,75.05,1409,2133,normal
58.57,77.37,2253,1775,warning
47.02,49.19,191,1903,warning
44.89,61.65,1490,1062,normal
32.37,34.64,996,1558,warning
43.77,69.82,3625,1619,normal
44.06,60.32,3013,2172,normal
62.6,33.56,474,3206,fault
29.57,48.14,3137,840,normal
28.91,77.85,3728,2420,normal
20.45,34.68,3807,211,normal
47.4,57.45,2314,2595,normal
50.92,40.84,3605,3100,fault
65.7,52.88,1556,2512,fault
34.62,42.88,3796,679,normal
35.1,48.85,3756,558,normal
52.46,36.87,3357,2963,warning
26.58,35.88,400,1625,warning
32.44,78.77,2360,1757,normal
55.0,38.58,2669,3633,fault
56.96,60.99,2623,1819,warning
20.23,53.39,2964,1249,normal
44.31,50.89,3864,518,normal
61.05,72.53,3627,3683,fault
57.55,44.58,2811,848,warning
36.1,72.62,565,158,warning
27.29,78.11,2552,3457,warning
45.41,39.95,3707,2276,normal
45.52,56.94,603,2941,warning
42.17,55.9,1262,2674,normal
35.15,51.09,3424,382,normal
32.24,61.55,494,1710,warning
31.11,49.77,823,700,warning
44.92,55.71,1839,359,normal
22.94,65.71,1569,2600,normal
28.6,30.42,1113,824,normal
49.05,70.78,3097,2831,warning
69.9,47.48,2005,562,fault
61.39,68.18,3065,3986,fault
40.34,55.51,763,889,warning
23.25,53.11,2011,858,normal
25.24,34.73,3393,908,normal
31.65,68.06,1549,2433,normal
33.7,72.14,667,332,warning
63.93,41.05,1489,1919,warning
50.87,48.5,1211,513,warning
29.44,69.34,2165,114,normal
52.36,41.45,3548,3272,fault
63.13,72.0,1925,2368,warning
56.58,39.58,3076,1631,warning
26.49,30.56,2340,2651,normal
58.12,77.04,149,1711,fault
52.93,76.26,1588,776,warning
38.27,62.52,1598,270,normal
69.66,68.73,2076,3648,fault
45.54,60.65,123,3517,fault
29.1,49.12,2397,3046,warning
58.59,67.19,3276,87,warning
40.85,42.07,410,1585,warning
33.43,51.05,2923,689,normal
57.26,79.94,2606,11,warning
31.61,42.14,1094,1460,normal
60.51,72.94,1785,1402,warning
39.39,34.14,269,529,warning
26.37,39.19,3527,1421,normal
47.65,69.79,642,350,warning
55.22,42.17,2298,1393,warning
51.15,57.21,1301,2398,warning
57.78,51.01,834,1298,fault
69.46,40.69,1304,3291,fault
39.25,43.61,572,2370,warning
28.66,40.84,1120,247,normal
52.24,77.29,733,2241,fault
63.05,40.75,3983,3347,fault
50.73,63.5,3166,2570,warning
50.5,51.41,504,933,fault
49.88,65.72,522,2682,fault
27.55,72.61,2404,1918,normal
23.05,58.99,3070,729,normal
59.72,32.15,1951,290,warning
31.01,61.71,485,2136,warning
49.96,68.6,1170,815,warning
42.71,38.39,3402,1773,normal
63.26,45.85,720,2144,fault
41.86,75.15,1121,3842,warning
54.33,78.21,1547,2739,warning
53.25,35.85,484,781,fault
53.86,66.65,2023,2002,warning
65.56,47.62,1789,3711,fault
63.61,53.78,457,642,fault
44.9,46.67,1807,1461,normal
46.13,60.14,168,3803,fault
68.5,30.42,3814,2520,fault
35.7,76.83,1906,447,normal
38.75,62.52,4038,637,normal
25.87,59.55,3832,2645,normal
53.85,48.68,2295,128,warning
24.29,44.37,1181,2449,normal
27.53,56.04,1207,1769,normal
45.04,49.98,2675,98,normal
59.1,49.06,3057,3087,fault
58.86,51.81,654,3071,fault
29.67,45.09,4085,368,normal
68.42,48.23,1984,3778,fault
68.82,53.14,384,2170,fault
20.71,36.91,4045,2470,normal
23.05,70.19,2459,325,normal
49.99,30.08,1655,459,warning
38.68,79.52,1998,134,normal
23.55,38.03,940,171,warning
54.97,30.73,2793,3422,fault
21.49,68.83,2765,3023,warning
45.77,76.36,3080,3444,warning
32.75,76.75,172,2008,warning
61.16,31.31,3956,96,warning
24.51,48.61,3912,2250,normal
60.94,60.63,2922,1099,warning
29.06,47.28,1262,524,normal
46.3,49.55,1024,115,normal
61.48,38.37,588,3896,fault
27.99,71.95,139,2372,warning
69.12,52.24,2597,1774,fault
42.96,73.32,3224,2166,normal
61.26,50.63,3318,1083,warning
62.93,76.94,1542,1389,warning
62.97,64.58,2394,1509,warning
45.07,63.64,3871,1888,normal
24.55,54.59,1348,1033,normal
56.24,53.61,316,1838,fault
42.86,40.35,320,2052,warning
62.25,39.64,1261,2236,warning
31.07,44.97,3820,1919,normal
25.89,47.38,3196,1416,normal
24.44,59.18,2670,1580,normal
46.57,53.79,2228,1168,normal
20.44,70.72,2497,2621,normal
48.77,49.11,2545,799,warning
59.53,32.71,935,3219,fault
53.78,45.01,3029,2115,warning
43.71,76.95,2620,1562,normal
61.41,30.31,101,3979,fault
38.56,50.59,2154,1178,normal
54.94,70.59,1897,844,warning
65.94,30.72,2683,3500,fault
32.94,63.28,1121,1877,normal
32.61,64.06,1638,119,normal
49.91,47.74,1525,2093,warning
27.87,35.99,540,2084,warning
46.02,33.52,1866,1015,normal
44.9,75.68,1859,2109,normal
43.49,47.31,3685,1982,normal
59.35,60.06,645,3852,fault
36.34,49.15,68,2556,warning
34.15,71.35,4036,1459,normal
52.48,65.38,2246,113,warning
20.18,71.3,1639,3316,warning
68.75,56.01,2763,2259,fault
67.93,75.68,3804,2517,fault
47.7,45.41,827,496,warning
34.17,62.37,3033,1828,normal
56.03,77.36,2840,1573,warning
35.34,60.84,3153,713,normal
39.28,43.9,2170,2168,normal
53.19,41.13,2416,834,warning
30.67,51.11,1048,1715,normal
68.38,66.64,1863,756,fault
46.11,71.49,427,3591,fault
50.42,40.72,3535,1788,warning
32.35,42.52,1660,3950,warning
63.67,56.85,2322,1949,warning
41.85,60.35,3031,588,normal
33.97,74.29,3335,3934,warning
62.02,65.94,2724,3168,fault
51.17,65.62,3063,3773,fault
37.22,37.19,1801,396,normal
47.04,42.18,3436,2104,normal
63.52,48.98,3595,2406,warning
21.15,49.52,330,3756,fault
30.63,70.04,1200,678,normal
62.02,57.61,1507,1064,warning
49.35,39.2,3097,3518,fault
59.33,51.34,864,1606,fault
22.15,56.61,253,3635,fault
51.05,37.8,2212,3746,fault
68.38,78.09,3805,683,fault
36.63,46.65,1883,1254,normal
26.53,76.33,1696,2822,normal
43.31,44.68,1155,465,normal
63.23,63.57,3494,3154,fault
29.73,62.77,247,2547,warning
29.9,38.7,1783,1800,normal
33.22,38.19,1199,2633,normal
26.95,35.4,1060,2814,normal
53.82,31.57,3718,1515,warning
23.79,30.71,3767,2594,normal
27.47,42.89,45,3199,fault
23.02,52.71,4034,3895,warning
41.7,61.71,2899,2556,normal
40.18,50.06,2349,3883,warning
30.67,58.62,3131,1003,normal
52.81,70.74,3623,2824,warning
61.29,56.39,2522,1427,warning
63.53,51.24,258,498,fault
30.64,46.54,1287,1205,normal
54.06,61.31,2133,1966,warning
56.16,35.84,4059,3628,fault
65.4,33.91,3030,3720,fault
41.57,66.89,1667,2018,normal
61.23,51.79,343,2207,fault
34.1,78.23,3180,3511,warning
62.05,33.06,2534,1932,warning
64.02,75.02,661,1400,fault
68.01,44.19,2934,3526,fault
50.36,30.37,1563,1627,warning
23.31,46.63,1442,917,normal
34.52,64.64,884,1918,warning
52.83,79.3,3664,3329,fault
32.31,49.31,3546,3412,warning
58.01,50.31,570,1223,fault
25.74,54.81,692,3873,fault
68.83,72.64,3076,372,fault
43.41,62.64,2640,2329,normal
48.23,57.22,2718,2333,warning
29.76,30.35,2514,1962,normal
40.55,71.06,1187,1295,normal
41.23,37.46,1968,1743,normal
47.05,58.54,3966,1081,normal
53.54,44.95,2111,3133,fault
45.69,79.77,2919,3948,warning
52.3,51.34,3359,592,warning
68.75,41.83,1567,2965,fault
35.51,48.57,2401,3387,warning
28.63,57.18,3604,1968,normal
41.7,58.93,105,600,warning
22.68,44.29,1079,3450,warning
46.87,55.93,2368,2624,normal
22.71,34.41,796,1775,warning
21.38,34.92,163,2269,warning
23.3,47.5,638,1165,warning
63.22,38.48,2709,341,warning
33.52,64.83,1898,664,normal
69.82,75.1,1861,3369,fault
60.51,32.7,753,1037,fault
29.38,40.66,2529,3015,warning
44.72,58.67,744,1007,warning
40.95,76.45,3712,3958,warning
68.06,70.78,3904,3565,fault
25.01,72.41,966,623,warning
68.9,66.74,3745,9,fault
50.25,59.35,2721,3696,fault
50.72,69.63,2365,1918,warning
38.54,59.74,492,1955,warning
49.0,35.03,597,2895,fault
50.54,39.18,221,569,fault
27.86,74.03,2673,1361,normal
54.73,56.05,3568,2786,warning
28.57,62.27,1132,2765,normal
67.5,59.89,309,3483,fault
36.57,52.12,3164,3346,warning
63.55,52.54,926,2090,fault
49.31,37.26,3948,749,warning
30.69,74.66,582,946,warning
46.62,77.11,630,1714,warning
37.25,71.87,1340,1209,normal
43.16,67.03,3608,1740,normal
67.35,55.06,1599,283,fault
69.57,35.28,991,1455,fault
60.08,74.18,2627,2102,warning
40.4,67.72,1932,1463,normal
27.28,65.94,1577,3123,warning
39.56,62.2,753,1292,warning
32.53,71.76,356,3919,fault
60.01,46.39,2738,822,warning
65.33,52.9,1228,1100,fault
48.86,61.93,1924,3964,fault
47.08,55.16,3406,842,normal
52.51,55.25,3047,148,warning
66.93,78.4,1235,2225,fault
45.97,57.82,3009,2076,normal
33.74,34.21,1541,715,normal
46.93,40.55,1840,800,normal
62.68,34.62,1405,3169,fault
20.41,36.62,1273,3864,warning
57.21,53.5,535,3650,fault
53.43,60.55,3418,2513,warning
24.12,30.1,1127,2426,normal
25.9,50.01,1516,2580,normal
48.13,39.85,3888,2340,warning
36.95,49.3,3745,592,normal
49.28,70.8,2355,924,warning
40.9,73.95,311,2151,warning
47.18,65.2,442,214,warning
47.14,42.63,3254,1497,normal
55.43,40.98,3010,3666,fault
40.11,46.94,2050,2175,normal
58.82,38.49,821,3387,fault
56.65,60.19,3422,3458,fault
24.82,64.15,2839,3419,warning
68.92,67.2,1299,1231,fault
27.2,54.57,3926,2131,normal
47.18,41.1,3158,3968,warning
54.76,75.02,869,3416,fault
48.35,77.96,2467,3053,warning
64.28,53.5,3099,1825,warning
36.32,68.62,2379,70,normal
60.13,53.42,2850,233,warning
55.66,34.49,1591,3098,fault
20.86,69.61,2866,1316,normal
24.58,35.57,1591,3831,warning
20.03,36.32,2535,2102,normal
61.76,51.75,282,1457,fault
57.09,46.55,3906,1423,warning
46.17,62.29,3266,1586,normal
46.31,46.19,3532,610,normal
20.1,56.59,2621,1038,normal
33.57,41.02,1726,2369,normal
51.49,53.29,1039,3932,fault
47.06,65.66,3450,1851,normal
50.93,38.04,291,2386,fault
38.15,78.78,3146,3525,warning
61.56,30.56,2673,2748,warning
29.87,71.68,4024,2219,normal
64.07,56.97,768,1348,fault
49.18,70.72,2301,3149,warning
32.74,49.97,3296,2039,normal
59.32,62.86,710,1644,fault
48.03,45.48,3505,1287,warning
69.63,59.27,379,3365,fault
40.52,63.52,1287,394,normal
53.5,49.91,1039,1770,warning
32.21,74.81,1528,259,normal
69.86,60.74,3797,2006,fault
28.14,35.85,1089,3094,warning
51.8,70.04,2949,3991,fault
46.0,36.24,2528,3045,warning
46.57,64.84,717,2659,warning
62.33,41.96,2996,3415,fault
51.1,40.09,3398,1687,warning
60.9,34.19,3525,3322,fault
48.96,35.91,1710,202,warning
40.48,44.49,1600,2102,normal
42.76,71.53,4005,2952,normal
32.56,52.44,3211,2619,normal
62.89,58.86,2083,3254,fault
20.99,38.28,2532,3128,warning
55.47,34.41,2242,1395,warning
39.94,44.66,1380,3443,warning
54.28,70.56,1603,1870,warning
30.08,42.85,3088,3943,warning
69.25,43.37,196,3176,fault
68.03,45.44,311,1658,fault
55.01,40.62,2207,1915,warning
60.24,30.13,2209,3057,fault
35.49,57.96,632,2748,warning
56.54,50.42,1960,534,warning
44.39,54.91,1994,1216,normal
65.09,43.6,328,1147,fault
52.13,45.1,1478,797,warning
23.88,31.12,425,1443,warning
56.61,48.81,1776,25,warning
22.2,46.24,3069,1190,normal
34.02,65.75,3848,1759,normal
30.1,62.28,1641,503,normal
35.76,66.9,332,2486,warning
54.89,43.17,1621,2453,warning
46.92,33.54,937,968,warning
66.96,73.45,2286,3325,fault
30.97,39.35,3958,3303,warning
46.0,40.94,206,2934,warning
21.85,70.22,1011,2432,normal
50.76,77.22,3165,159,warning
27.71,43.12,1138,2334,normal
29.9,64.45,1845,2641,normal
56.17,45.86,2302,3510,fault
41.9,71.1,20,2516,warning
49.3,35.07,3851,1226,warning
69.19,46.62,2506,1932,fault
26.62,40.89,433,3185,fault
58.73,63.38,289,34,fault
23.36,45.36,3666,2717,normal
41.03,37.31,3873,2287,normal
50.64,37.5,3902,864,warning
63.12,78.89,204,3169,fault
49.25,46.89,896,226,warning
37.77,32.08,2555,82,normal
59.68,76.21,3489,711,warning
55.7,78.57,399,3836,fault
22.15,77.69,327,3436,fault
50.01,43.57,3103,3219,fault
31.63,45.15,2528,8,normal
57.19,61.2,1962,3645,fault
21.91,55.59,253,2448,warning
59.0,55.03,2783,927,warning
28.67,40.04,1567,875,normal
67.62,45.32,3962,2965,fault
58.59,37.61,2805,2675,warning
56.52,30.14,1820,580,warning
29.53,78.16,1067,3928,warning
46.43,36.55,1650,3252,warning
69.55,47.24,1701,817,fault
60.04,34.45,4083,3781,fault
66.19,49.08,2375,3969,fault
69.71,79.11,1052,2192,fault
56.91,49.66,1950,2613,warning
23.08,47.89,3176,3796,warning
68.85,38.14,2573,1385,fault
21.19,71.28,2758,2733,normal
56.69,61.12,1126,302,warning
67.42,65.93,1056,2039,fault
41.52,79.97,2990,3335,warning
44.34,45.59,86,3714,fault
55.56,39.58,3395,2909,warning
23.94,47.26,564,2257,warning
35.21,47.2,748,152,warning
68.22,70.14,1236,670,fault
24.22,44.83,1991,2716,normal
33.84,72.28,1663,1799,normal
65.93,59.35,87,558,fault
69.8,42.39,1472,272,fault
44.21,54.6,1513,2380,normal
65.51,63.65,603,1833,fault
41.08,38.2,67,1900,warning
59.14,64.47,1800,1333,warning
35.07,65.46,535,1945,warning
40.86,75.74,2963,2244,normal
